orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
1,2213,2023-02-02,119.26,Bank Transfer,Pending
2,928,2020-04-03,852.13,PayPal,Pending
3,513,2023-05-15,602.50,Bank Transfer,Pending
4,2223,2020-07-14,423.94,Credit Card,Canceled
5,2011,2022-07-25,961.60,PayPal,Canceled
6,920,2020-01-14,405.70,Bank Transfer,Delivered
7,1024,2022-08-14,969.55,Bank Transfer,Delivered
8,840,2023-04-04,235.62,Bank Transfer,Returned
9,2123,2023-08-10,84.67,Credit Card,Shipped
10,759,2023-03-22,695.91,Bank Transfer,Pending
11,728,2023-07-15,559.20,Credit Card,Delivered
12,3034,2020-10-10,449.70,Cash on Delivery,Returned
13,2254,2021-10-29,296.66,PayPal,Shipped
14,339,2020-06-01,870.21,Credit Card,Pending
15,559,2022-02-23,601.79,Bank Transfer,Returned
16,372,2023-02-14,806.29,Bank Transfer,Canceled
17,903,2020-03-23,97.01,Bank Transfer,Returned
18,2568,2023-09-30,813.08,Credit Card,Canceled
19,411,2021-11-18,788.39,Bank Transfer,Shipped
20,2096,2022-06-26,406.39,PayPal,Returned
21,2129,2021-03-22,990.44,Cash on Delivery,Canceled
22,2328,2022-06-06,870.75,Bank Transfer,Returned
23,430,2020-07-12,328.26,Bank Transfer,Shipped
24,2352,2022-08-15,883.83,Credit Card,Delivered
25,713,2023-07-19,294.58,Credit Card,Delivered
26,146,2023-04-10,686.54,Cash on Delivery,Canceled
27,2877,2022-05-11,890.31,Bank Transfer,Returned
28,2620,2021-03-25,194.66,Cash on Delivery,Returned
29,3038,2021-03-10,979.24,Credit Card,Delivered
30,2539,2023-02-27,469.05,PayPal,Shipped
31,271,2021-01-17,240.41,Cash on Delivery,Canceled
32,1810,2023-11-27,564.83,Cash on Delivery,Delivered
33,2219,2022-06-15,117.69,PayPal,Canceled
34,1502,2021-09-27,756.21,Cash on Delivery,Delivered
35,2747,2022-03-12,71.22,PayPal,Pending
36,769,2020-07-03,243.66,Bank Transfer,Shipped
37,1714,2022-05-05,507.79,Cash on Delivery,Pending
38,1399,2021-06-26,691.84,PayPal,Shipped
39,245,2020-06-13,128.29,Bank Transfer,Pending
40,2948,2021-03-14,421.09,Bank Transfer,Shipped
